216	With what does Queequeg shave?	With a harpoon	16
	 59	0.13628	What does the crew look for to indicate the presence of a whale?	Spouts	48	
	219	0.13628	Who among the Pequod's crew survives their encounter with Moby Dick?	Ishmael	19	
	 15	0.12537	How does Queequeg impress the men hiring the crew for the Pequod?	Harpooning a tiny target	215	

96	What religious sect do Peleg and Bildad belong to?	Quakers	196
	278	0.35630	Who is Peleg's partner Bildad?	A co-owner of the Pequod.	135	
	135	0.33518	Who is Bildad?	The other co-owner of the ship Pequod. He is the exact opposite of Captain Peleg; he is cool in temperament, religious, and shrewd.	277	
	196	0.25233	What religion do Peleg, Bildad, and Starbuck share?	Quakerism	96	
	139	0.19431	Who is Captain Peleg?	Retired whaleman of Nantucket.  Former chief-mate and later co-owner of the ship Pequod. He is an imposing, short- tempered, and foul-mouthed man.  Bildad and Peleg hire the crew.		
	129	0.11234	Which member of the crew is a religious Christian man?	Starbuck	305	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	

196	What religion do Peleg, Bildad, and Starbuck share?	Quakerism	96
	278	0.35630	Who is Peleg's partner Bildad?	A co-owner of the Pequod.	135	
	155	0.33518	Who is Starbuck?	A Quaker from Nantucket who serves as the first mate to the captain on the Pequod. He is an intelligent and brave officer who lives his life by Christian principles.		
	135	0.33518	Who is Bildad?	The other co-owner of the ship Pequod. He is the exact opposite of Captain Peleg; he is cool in temperament, religious, and shrewd.	277	
	 96	0.25233	What religious sect do Peleg and Bildad belong to?	Quakers	196	
	139	0.19431	Who is Captain Peleg?	Retired whaleman of Nantucket.  Former chief-mate and later co-owner of the ship Pequod. He is an imposing, short- tempered, and foul-mouthed man.  Bildad and Peleg hire the crew.		
	 95	0.15064	What religion are the owners of the ship?	Quakers	164	

129	Which member of the crew is a religious Christian man?	Starbuck	305
	306	0.35630	Whom among the crew is a devout Christian?	Starbuck	129	
	 96	0.11234	What religious sect do Peleg and Bildad belong to?	Quakers	196	
	211	0.11234	What sounds do the crew hear coming from below decks?	Hidden people	11	
	 40	0.10163	What do the crew find in an old, blind, growth-covered whale that they kill?	A stone harpoon head	240	
	 59	0.10163	What does the crew look for to indicate the presence of a whale?	Spouts	48	
	219	0.10163	Who among the Pequod's crew survives their encounter with Moby Dick?	Ishmael	19	

5	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank	205
	205	0.34899	What was Herman Melville's first job?	Working in a bank	5	
	 20	0.28825	How old was Herman Melville when he made his first sea voyage as a merchant sailor?	220		
	220	0.21693	How old was Herman Melville when he first first went to sea as a merchant sailor?	20		
	100	0.17857	What was Queequeg on his home island?	A prince	153	
	142	0.14143	Who is Father Mapple?	The chaplain (in New Bedford) who gives a moving sermon based on the Biblical story of Jonah and the whale in the Whalemen's chapel.	163	
	299	0.13507	Herman Melville spent a year and a half on what actual whaling ship?	Achusnet	101	

298	What did they call a whale that was harpooned or marked before by a particular whaling ship?	Fast-fish	91
	 91	0.34771	What is the term for a whale that has already been harpooned or marked by the crew of a specific ship?	Fast-fish	297	
	290	0.33598	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	130	0.29958	Which was the first team to kill a whale?	Stubb and Tashtego	289	
	184	0.29958	What is it called when two or more whale ships meet at sea?	  A "gam"	72	
	227	0.29958	What happened to the whaling ship called The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story 		
	253	0.29958	What's the name of the whaling ship in Moby Dick?	The Pequod	80	

91	What is the term for a whale that has already been harpooned or marked by the crew of a specific ship?	Fast-fish	297
	298	0.34771	What did they call a whale that was harpooned or marked before by a particular whaling ship?	Fast-fish	91	
	235	0.20994	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	184	0.20608	What is it called when two or more whale ships meet at sea?	  A "gam"	72	
	227	0.20608	What happened to the whaling ship called The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story 		
	253	0.20608	What's the name of the whaling ship in Moby Dick?	The Pequod	80	
	170	0.17857	Why are whaling ships always well-lit?	Free access to oil	272	

209	Why does Ahab give his quarters to the deranged Pip?	Pip moves him	9
	 41	0.34464	What does Ahab carry in his pocket?	Vial of Nantucket sand	241	
	  9	0.31103	Because Pip's insane rantings move Ahab, Ahab gives Pip what?	The captain's quarters	219	
	103	0.30405	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	208	0.29107	What does Ahab say keeps him going?	An iron path	8	
	269	0.28673	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103	
	152	0.27894	Who is Pip?	The cabin boy on the Pequod. He is a young Negro who is very nervous and quiet by temperament and loses his mind when he has been abandoned in the sea for awhile.  He becomes half idiot-half prophet.		

184	What is it called when two or more whale ships meet at sea?	  A "gam"	72
	235	0.34239	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	227	0.33610	What happened to the whaling ship called The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story 		
	253	0.33610	What's the name of the whaling ship in Moby Dick?	The Pequod	80	
	298	0.29958	What did they call a whale that was harpooned or marked before by a particular whaling ship?	Fast-fish	91	
	117	0.29122	When the Pequod meets other ships, what is Ahab's only interest?	Information about Moby Dick	276	
	170	0.29122	Why are whaling ships always well-lit?	Free access to oil	272	

63	What experience catalyzed Pip and Ahab's close companionship?	Pip's near-drowning	9
	  9	0.34064	Because Pip's insane rantings move Ahab, Ahab gives Pip what?	The captain's quarters	219	
	152	0.30322	Who is Pip?	The cabin boy on the Pequod. He is a young Negro who is very nervous and quiet by temperament and loses his mind when he has been abandoned in the sea for awhile.  He becomes half idiot-half prophet.		
	209	0.18443	Why does Ahab give his quarters to the deranged Pip?	Pip moves him	9	
	  7	0.17579	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 79	0.17579	What is the name of Ahab's harpooner?	Fedallah	134	
	 80	0.17579	What is the name of Ahab's ship?	The Pequod	253	

206	What happens when a dead whale is abandoned?	Vultures and sharks come eat it.	6
	227	0.33610	What happened to the whaling ship called The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story 		
	290	0.26952	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	 90	0.22029	What is the study of whales called?	Cetology	12	
	182	0.22029	What do whales eat?	Plankton and other brit	255	
	183	0.22029	How dangerous is whaling?	Whaling was one of the most dangerous occupations of the 19th century	52	
	201	0.22029	For what were the whales hunted?	Oil	1	

213	What is Ahab's prosthetic made of?	A whale's jawbone	13
	  7	0.33610	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 79	0.33610	What is the name of Ahab's harpooner?	Fedallah	134	
	 80	0.33610	What is the name of Ahab's ship?	The Pequod	253	
	 81	0.33610	What is the name of Ahab's wife?	She is nameless	273	
	131	0.33610	Who are Ahab's mates?	Starbuck, Stubbs, Flask	36	
	137	0.33610	Who is Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod, and the protagonist of the novel. His entire motivation in the book is to find and kill Moby Dick, the whale that  caused him to lose his leg.	68	

139	Who is Captain Peleg?	Retired whaleman of Nantucket.  Former chief-mate and later co-owner of the ship Pequod. He is an imposing, short- tempered, and foul-mouthed man.  Bildad and Peleg hire the crew.	
	137	0.33610	Who is Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod, and the protagonist of the novel. His entire motivation in the book is to find and kill Moby Dick, the whale that  caused him to lose his leg.	68	
	138	0.33610	Who is Captain Boomer?	One-armed English whaling captain; master of the Samuel Enderby	46	
	278	0.26056	Who is Peleg's partner Bildad?	A co-owner of the Pequod.	135	
	 68	0.22029	What is Captain Ahab's artificial leg made of?	Ivory	13	
	 96	0.19431	What religious sect do Peleg and Bildad belong to?	Quakers	196	
	196	0.19431	What religion do Peleg, Bildad, and Starbuck share?	Quakerism	96	

155	Who is Starbuck?	A Quaker from Nantucket who serves as the first mate to the captain on the Pequod. He is an intelligent and brave officer who lives his life by Christian principles.	
	113	0.33518	When Starbuck sees a row of muskets, what does he consider doing?	Killing Ahab	198	
	196	0.33518	What religion do Peleg, Bildad, and Starbuck share?	Quakerism	96	
	198	0.33518	With what does Starbuck consider killing Ahab?	Musket	113	
	279	0.27894	What does Ahab do when Starbuck confronts him about leaking barrels of oil?	Ahab threatens Starbuck with a gun	112	
	103	0.21951	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	269	0.20976	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103	

55	What does Ishmael use as a life buoy?	Queequeg's coffin	276
	147	0.33518	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	 22	0.25233	In what state does Ishmael meet Queequeg?	Massachusetts	222	
	 50	0.25233	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	 53	0.25233	What does Ishmael have tattooed on his forearm?	The dimensions of a whale	274	
	180	0.25233	With whom does Ishmael share a bed at the Spouter-Inn?	Queequeg	22	
	122	0.22576	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	

71	What is Ishmael constantly trying to pin down throughout the novel?	The essence of whales	147
	147	0.33518	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	 88	0.25233	What is the ship that rescues Ishmael at the end of the novel?	Rachel	190	
	276	0.19431	What keeps Ishmael from drowning?	Queequeg's coffin	55	
	159	0.15064	Who is telling the story in the novel?	Ishmael	71	
	275	0.15064	What is tattooed on Ishmael's forearm?	The dimensions of a whale	53	
	 64	0.12736	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale	149	

88	What is the ship that rescues Ishmael at the end of the novel?	Rachel	190
	147	0.33518	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	235	0.29667	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	 71	0.25233	What is Ishmael constantly trying to pin down throughout the novel?	The essence of whales	147	
	122	0.22576	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	
	190	0.22576	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.	88	
	266	0.22576	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122	

140	Who is Daggoo?	Third harpooner on the Pequod; described as 'a gigantic, coal-black negro-savage'	109
	287	0.33518	What stopes Daggoo and a Spanish sailor from fighting?	A storm	109	
	109	0.30322	When Daggoo and a Spanish sailor start to fight, what stops them?	A storm	286	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	
	  3	0.00000	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213	

21	In what decade did historians rediscover and promote the previously ignored Moby Dick as a seminal work of American literature?	1920's	210
	221	0.33165	When was Moby Dick repopularized and promoted to the canon of American literature?	The nineteen-twenties's	21	
	149	0.29032	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	188	0.23855	To whom did Melville dedicate Moby Dick?	Nathaniel Hawthorne	123	
	  0	0.22004	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	259	0.19048	What part of his body did Ahab lose to Moby Dick?	His leg	125	
	246	0.17527	How did Captain Boomer react to losing an arm to Moby Dick?	He avoids Moby Dick	46	

210	How does Ahab nearly get hurt before leaving Nantucket?	His pegleg twists back on him	10
	 10	0.31888	Before the Pequod had even left Nantucket, Ahab's fake leg had twisted around and very nearly done what?	Pierced his groin	210	
	208	0.29107	What does Ahab say keeps him going?	An iron path	8	
	103	0.21205	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	 41	0.20614	What does Ahab carry in his pocket?	Vial of Nantucket sand	241	
	 62	0.20614	What does the scar on Ahab's cheek resemble?	A lightning bolt	192	
	198	0.20614	With what does Starbuck consider killing Ahab?	Musket	113	

10	Before the Pequod had even left Nantucket, Ahab's fake leg had twisted around and very nearly done what?	Pierced his groin	210
	210	0.31888	How does Ahab nearly get hurt before leaving Nantucket?	His pegleg twists back on him	10	
	 13	0.23774	From what is Ahab's false leg made?	A whale's jawbone	223	
	 76	0.23077	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.23077	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.23077	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	 68	0.19431	What is Captain Ahab's artificial leg made of?	Ivory	13	

215	Why does Queequeg harpoon a small target?	To impress the men hiring the crew for the Pequod	15
	 16	0.31878	How does Queequeg shave?	With a harpoon	216	
	178	0.31878	With what does Queequeg sleep?	His harpoon	16	
	216	0.31878	With what does Queequeg shave?	With a harpoon	16	
	153	0.30322	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		
	237	0.27983	Why does Ahab's harpoon to flicker and spark with fire-like electricity?	Atmospheric static	37	
	111	0.26056	When Queequeg falls ill, what does he do?	Have his coffin made	260	

187	What is the world capital of whaling?	Nantucket	171
	290	0.31878	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	 25	0.29107	Ishmael reflects that traveling around the world to hunt whales really amounts to what?	Going in circles	225	
	 90	0.26056	What is the study of whales called?	Cetology	12	
	182	0.26056	What do whales eat?	Plankton and other brit	255	
	183	0.26056	How dangerous is whaling?	Whaling was one of the most dangerous occupations of the 19th century	52	
	201	0.26056	For what were the whales hunted?	Oil	1	

151	Who is Peter Coffin?	The deathly-named innkeeper of the Spouter Inn at New Bedford.	
	  4	0.31800	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	300	0.22029	What is Quequeeq's coffin shaped like?	A canoe	97	
	284	0.19431	How does Queequeg decorate his own coffin?	His own tattoos	110	
	 97	0.16171	What shape does the ship's carpenter make Quequeeq's coffin?	A canoe	299	
	110	0.14143	When Queequeg decorates the coffin that he'd had made, what does he use for the decoration?	His own tattoos	283	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	

161	Who is the only crewmate who opposes Ahab's plan to devote the ship's mission to hunt the White Whale?	Starbuck	281
	  7	0.31800	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 80	0.31800	What is the name of Ahab's ship?	The Pequod	253	
	201	0.31800	For what were the whales hunted?	Oil	1	
	117	0.26242	When the Pequod meets other ships, what is Ahab's only interest?	Information about Moby Dick	276	
	277	0.26242	What is Ahab's only interest when the Pequod meets other ships?	Getting information about Moby Dick	117	
	 12	0.22555	For what were whales primarily hunted?	Oil	222	

299	Herman Melville spent a year and a half on what actual whaling ship?	Achusnet	101
	101	0.31126	What was the name of the whaling ship on which Melville spent 18 months between 1841 and 1842?	Achusnet	298	
	266	0.27983	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122	
	235	0.22441	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	184	0.22029	What is it called when two or more whale ships meet at sea?	  A "gam"	72	
	205	0.22029	What was Herman Melville's first job?	Working in a bank	5	
	227	0.22029	What happened to the whaling ship called The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story 		

101	What was the name of the whaling ship on which Melville spent 18 months between 1841 and 1842?	Achusnet	298
	299	0.31126	Herman Melville spent a year and a half on what actual whaling ship?	Achusnet	101	
	298	0.26049	What did they call a whale that was harpooned or marked before by a particular whaling ship?	Fast-fish	91	
	235	0.20994	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	130	0.20608	Which was the first team to kill a whale?	Stubb and Tashtego	289	
	184	0.20608	What is it called when two or more whale ships meet at sea?	  A "gam"	72	
	205	0.20608	What was Herman Melville's first job?	Working in a bank	5	

176	Why is the Pequod unable to pursue the "Grand Armada" of sperm whales that they encounter near Sunda?	Malaysian Pirates appear	181
	181	0.31017	What happened when the Pequod neared Sunda? ?	Malaysian Pirates scared them away from the hunting grounds.	176	
	255	0.22555	What do sperm whales live on?	Plankton and krill	182	
	 76	0.21951	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.21951	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.21951	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	200	0.21833	According to Fedallah, why should you hang a sperm whale's head on one side of a ship and a right whale's on the other?	Your boat won't capsize	400	

35	To what does Ishmael liken the experience of shipping aboard a whaler?	Committing suicide	235
	122	0.30413	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	
	190	0.30413	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.	88	
	266	0.30413	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122	
	286	0.30413	Where does Ishmael stay on the mainland before shipping out?	The Spouter Inn	285	
	147	0.27894	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	 93	0.27520	What mainland city does Ishmael, the book's narrator, ship out from?	New Bedford	122	

1	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211
	204	0.30413	What does Ishmael's roommate Queequeg do for money in New Bedford?	He sells shrunken heads	4	
	270	0.30413	With whome does Ishmael share a bed in New Bedford?	82		
	147	0.30322	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	225	0.26056	Where, according to Ishmael, are whales hunted?	All around the world	25	
	 14	0.22576	How do live whales smell, according to Ishmael?	Pleasantly musky	214	
	 49	0.20199	What do male whales do that females don't, according to Ishmael?	Males abandon injured comrades	249	

211	What sounds do the crew hear coming from below decks?	Hidden people	11
	 11	0.29527	During the first part of the voyage, what kind of sounds do the crew think they hear from the cargo hold?	Human beings	221	
	120	0.20614	When the crew takes a break from whale-processing, who does Ahab go on deck to talk to?	The whale's severed head	284	
	285	0.20614	Who does Ahab talk to on deck when the crew takes a break from whale-processing?	The whale's severed head	120	
	306	0.15064	Whom among the crew is a devout Christian?	Starbuck	129	
	129	0.11234	Which member of the crew is a religious Christian man?	Starbuck	305	
	 40	0.10163	What do the crew find in an old, blind, growth-covered whale that they kill?	A stone harpoon head	240	

171	Why does Ishmael claim that Nantucket has the largest empire in the world?	It owns the seas	187
	 50	0.29527	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	175	0.26056	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	147	0.24396	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	173	0.21693	Why does Ishmael think that he doesn't keep a very good watch?	He daydreams too much	194	
	174	0.21693	Why does Ishmael think that the natural dangers of the sea are so insidious?	So much is hidden	175	
	249	0.21693	What does Ishmael claim is the major difference between male and female whales?	Males abandon injured comrades	49	

11	During the first part of the voyage, what kind of sounds do the crew think they hear from the cargo hold?	Human beings	221
	211	0.29527	What sounds do the crew hear coming from below decks?	Hidden people	11	
	306	0.10964	Whom among the crew is a devout Christian?	Starbuck	129	
	 28	0.09270	Over the course of the voyage, Ahab destroys all of what?	The navigation equipment	228	
	129	0.08177	Which member of the crew is a religious Christian man?	Starbuck	305	
	 40	0.07397	What do the crew find in an old, blind, growth-covered whale that they kill?	A stone harpoon head	240	
	 59	0.07397	What does the crew look for to indicate the presence of a whale?	Spouts	48	

231	What did the crew see at night, thay they thought were mermaids, but Ahab said were just animals?	Seals 31	
	 31	0.29122	The crew believes that they saw mermaids in the night, but Ahab says that there were actually what?	Seals	231	
	112	0.14898	When Starbuck confronts Ahab about leaking oil barrels that are costing the crew profit, how does Ahab respond?	Points a gun at Starbuck	278	
	120	0.13754	When the crew takes a break from whale-processing, who does Ahab go on deck to talk to?	The whale's severed head	284	
	259	0.13754	What part of his body did Ahab lose to Moby Dick?	His leg	125	
	285	0.13754	Who does Ahab talk to on deck when the crew takes a break from whale-processing?	The whale's severed head	120	
	  7	0.13379	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	

31	The crew believes that they saw mermaids in the night, but Ahab says that there were actually what?	Seals	231
	231	0.29122	What did the crew see at night, thay they thought were mermaids, but Ahab said were just animals?	Seals 31		
	208	0.26952	What does Ahab say keeps him going?	An iron path	8	
	269	0.18577	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103	
	112	0.16889	When Starbuck confronts Ahab about leaking oil barrels that are costing the crew profit, how does Ahab respond?	Points a gun at Starbuck	278	
	107	0.15593	When Ahab realizes that Moby Dick is now chasing him, what does he say?	That's bad	257	
	120	0.15593	When the crew takes a break from whale-processing, who does Ahab go on deck to talk to?	The whale's severed head	284	

15	How does Queequeg impress the men hiring the crew for the Pequod?	Harpooning a tiny target	215
	 16	0.29107	How does Queequeg shave?	With a harpoon	216	
	 17	0.29107	How does the Pequod sink?	She is rammed by Moby Dick. 	217	
	178	0.29107	With what does Queequeg sleep?	His harpoon	16	
	216	0.29107	With what does Queequeg shave?	With a harpoon	16	
	217	0.29107	when does the Pequod sink?	After Moby Dick rams her 	17	
	 76	0.27894	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	

308	What does a cetologist study?	Cetology is the study of whales	74
	 45	0.29107	What does Ahab see when he studies the gold doubloon nailed to the mast?	Himself	245	
	 90	0.26056	What is the study of whales called?	Cetology	12	
	 16	0.20199	How does Queequeg shave?	With a harpoon	216	
	 17	0.20199	How does the Pequod sink?	She is rammed by Moby Dick. 	217	
	178	0.20199	With what does Queequeg sleep?	His harpoon	16	
	189	0.20199	What is the scientific study of whales called?	cetology?		

34	There once was a time when the "specksynder" or chief harpooner served as what?	The captain of the vessel	234
	 73	0.27894	What is a "specksynder"?	Chief Harpooner	34	
	234	0.27894	What is a "specksynder"?	The chief harpooner and sometime captain 	34	
	 79	0.16171	What is the name of Ahab's harpooner?	Fedallah	134	
	298	0.13049	What did they call a whale that was harpooned or marked before by a particular whaling ship?	Fast-fish	91	
	160	0.12537	Who is the harpooner that Queequeq rescues?	Tashtego	293	
	 37	0.10599	What causes Ahab's harpoon to flicker with fire?	Atmospheric static	237	

303	Who are the only two men on the Pequod who think about killing each the other using guns?	Ahab and Starbuck and Ahab	60
	 76	0.27894	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.27894	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.27894	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	117	0.20614	When the Pequod meets other ships, what is Ahab's only interest?	Information about Moby Dick	276	
	277	0.20614	What is Ahab's only interest when the Pequod meets other ships?	Getting information about Moby Dick	117	
	 15	0.16840	How does Queequeg impress the men hiring the crew for the Pequod?	Harpooning a tiny target	215	

59	What does the crew look for to indicate the presence of a whale?	Spouts	48
	288	0.26543	What does Pip do when scared by a whale bumping the whaling boat he's in?	He jumps overboard	56	
	 56	0.24718	What does Pip do the first time he goes out whaling and a whale bumps the bottom of the boat?	Jumps out in fear	288	
	 48	0.24479	What does Ishmael call the mysterious spout of water that leads the crew onward, but never turns into a whale?	Spirit-spout	248	
	 50	0.22576	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	290	0.21507	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	 40	0.20199	What do the crew find in an old, blind, growth-covered whale that they kill?	A stone harpoon head	240	

95	What religion are the owners of the ship?	Quakers	164
	  7	0.26056	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 80	0.26056	What is the name of Ahab's ship?	The Pequod	253	
	 87	0.26056	What is the name of the ship in the story?	The Pequod	80	
	235	0.24130	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	250	0.20199	What can happen to an unbalanced ship?	It can capsize	200	
	184	0.17078	What is it called when two or more whale ships meet at sea?	  A "gam"	72	

232	What is Ahab's crime of usurpation?	Using the Pequod to chase Moby Dick, which was not what its owners intended	32
	  7	0.26056	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 79	0.26056	What is the name of Ahab's harpooner?	Fedallah	134	
	 80	0.26056	What is the name of Ahab's ship?	The Pequod	253	
	 81	0.26056	What is the name of Ahab's wife?	She is nameless	273	
	131	0.26056	Who are Ahab's mates?	Starbuck, Stubbs, Flask	36	
	137	0.26056	Who is Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod, and the protagonist of the novel. His entire motivation in the book is to find and kill Moby Dick, the whale that  caused him to lose his leg.	68	

159	Who is telling the story in the novel?	Ishmael	71
	 87	0.26056	What is the name of the ship in the story?	The Pequod	80	
	 71	0.15064	What is Ishmael constantly trying to pin down throughout the novel?	The essence of whales	147	
	 88	0.15064	What is the ship that rescues Ishmael at the end of the novel?	Rachel	190	
	190	0.13628	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.	88	
	 94	0.10964	What real ship, attacked and sunk by a sperm whale, inspired Melville's story?	The Essex	273	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	

75	What is the "doubloon" offered for?	The first man to spot Moby Dick	292
	169	0.26056	Who wins the doubloon from the mast?	Ahab	106	
	 29	0.19431	Pip describes the doubloon on the mast as the ship's what?	Navel	45	
	293	0.19431	To whom does Ahab promise a gold "doubloon"?	Whoever first spots Moby Dick	75	
	 45	0.16171	What does Ahab see when he studies the gold doubloon nailed to the mast?	Himself	245	
	229	0.16171	Who wins the doubloon that Pip calls the ship's navel from the main the mast?	Ahab	29	
	243	0.16171	What prize does Ahab offer to the first one to spy Moby Dick?	A gold doubloon	43	

236	Does Ishmael suggests that sailing out on a whaler is not so different from commiting suicide?	Yes	235
	147	0.25970	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	 35	0.25321	To what does Ishmael liken the experience of shipping aboard a whaler?	Committing suicide	235	
	249	0.23298	What does Ishmael claim is the major difference between male and female whales?	Males abandon injured comrades	49	
	115	0.22029	When does the Pequod set sail?	Christmas Day	261	
	235	0.21693	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	 22	0.19087	In what state does Ishmael meet Queequeg?	Massachusetts	222	

157	Who is Stubb?	Second mate of the Pequod; from Cape Cod	3
	  3	0.24396	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	
	  4	0.00000	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	  5	0.00000	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank	205	

6	After the whale carcass is cut loose from the ship, who are the "mourners" at its "funeral?"	Sharks and vultures	0
	235	0.24236	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	184	0.23790	What is it called when two or more whale ships meet at sea?	  A "gam"	72	
	227	0.23790	What happened to the whaling ship called The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story 		
	253	0.23790	What's the name of the whaling ship in Moby Dick?	The Pequod	80	
